Stationscode;Datum;Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³;Ozon (O₃) EinStundenMittelwert in µg/m³;Stickstoffdioxid (NO₂) EinStundenMittelwert in µg/m³;Luftqualitätsindex
DESH027;'18.05.2018 20:00';30;;47;mäßig
DESH027;'18.05.2018 21:00';29;;43;mäßig
DESH027;'18.05.2018 22:00';28;;44;mäßig
DESH027;'18.05.2018 23:00';28;;38;gut
DESH027;'18.05.2018 24:00';29;;32;gut
DESH027;'19.05.2018 01:00';29;;30;gut
DESH027;'19.05.2018 02:00';29;;25;gut
DESH027;'19.05.2018 03:00';30;;18;gut
DESH027;'19.05.2018 04:00';30;;10;gut
DESH027;'19.05.2018 05:00';31;;22;gut
DESH027;'19.05.2018 06:00';31;;52;mäßig
DESH027;'19.05.2018 07:00';32;;35;gut
DESH027;'19.05.2018 08:00';32;;32;gut
DESH027;'19.05.2018 09:00';33;;52;mäßig
DESH027;'19.05.2018 10:00';33;;74;mäßig
DESH027;'19.05.2018 11:00';34;;71;mäßig
DESH027;'19.05.2018 12:00';34;;50;mäßig
DESH027;'19.05.2018 13:00';34;;47;mäßig
DESH027;'19.05.2018 14:00';35;;37;gut
DESH027;'19.05.2018 15:00';35;;45;mäßig
DESH027;'19.05.2018 16:00';35;;34;gut
DESH027;'19.05.2018 17:00';35;;40;gut
DESH027;'19.05.2018 18:00';35;;40;gut
DESH027;'19.05.2018 19:00';35;;32;gut
DESH027;'19.05.2018 20:00';35;;40;gut
DESH027;'19.05.2018 21:00';34;;61;mäßig
DESH027;'19.05.2018 22:00';34;;84;mäßig
DESH027;'19.05.2018 23:00';33;;95;mäßig
DESH027;'19.05.2018 24:00';33;;67;mäßig
DESH027;'20.05.2018 01:00';32;;45;mäßig
DESH027;'20.05.2018 02:00';31;;46;mäßig
DESH027;'20.05.2018 03:00';30;;32;gut
DESH027;'20.05.2018 04:00';29;;26;gut
DESH027;'20.05.2018 05:00';28;;41;mäßig
DESH027;'20.05.2018 06:00';28;;50;mäßig
DESH027;'20.05.2018 07:00';27;;51;mäßig
DESH027;'20.05.2018 08:00';26;;28;gut
DESH027;'20.05.2018 09:00';25;;12;gut
DESH027;'20.05.2018 10:00';24;;22;gut
DESH027;'20.05.2018 11:00';23;;28;gut
DESH027;'20.05.2018 12:00';22;;10;gut
DESH027;'20.05.2018 13:00';21;;9;gut
DESH027;'20.05.2018 14:00';20;;9;sehr gut
DESH027;'20.05.2018 15:00';19;;8;sehr gut
DESH027;'20.05.2018 16:00';18;;7;sehr gut
DESH027;'20.05.2018 17:00';17;;10;sehr gut
DESH027;'20.05.2018 18:00';16;;10;sehr gut
DESH027;'20.05.2018 19:00';16;;10;sehr gut
DESH027;'20.05.2018 20:00';15;;9;sehr gut
DESH027;'20.05.2018 21:00';15;;15;sehr gut
DESH027;'20.05.2018 22:00';15;;14;sehr gut
DESH027;'20.05.2018 23:00';15;;14;sehr gut
DESH027;'20.05.2018 24:00';14;;10;sehr gut
DESH027;'21.05.2018 01:00';14;;10;sehr gut
DESH027;'21.05.2018 02:00';13;;11;sehr gut
DESH027;'21.05.2018 03:00';13;;13;sehr gut
DESH027;'21.05.2018 04:00';13;;18;sehr gut
DESH027;'21.05.2018 05:00';13;;32;gut
DESH027;'21.05.2018 06:00';13;;35;gut
DESH027;'21.05.2018 07:00';12;;23;gut
DESH027;'21.05.2018 08:00';12;;16;sehr gut
DESH027;'21.05.2018 09:00';12;;12;sehr gut
DESH027;'21.05.2018 10:00';12;;28;gut
DESH027;'21.05.2018 11:00';12;;30;gut
DESH027;'21.05.2018 12:00';12;;11;sehr gut
DESH027;'21.05.2018 13:00';12;;12;sehr gut
DESH027;'21.05.2018 14:00';12;;8;sehr gut
DESH027;'21.05.2018 15:00';12;;11;sehr gut
DESH027;'21.05.2018 16:00';12;;9;sehr gut
DESH027;'21.05.2018 17:00';13;;11;sehr gut
DESH027;'21.05.2018 18:00';13;;10;sehr gut
DESH027;'21.05.2018 19:00';13;;12;sehr gut
DESH027;'21.05.2018 20:00';13;;13;sehr gut
DESH027;'21.05.2018 21:00';13;;21;gut
DESH027;'21.05.2018 22:00';13;;24;gut
DESH027;'21.05.2018 23:00';13;;21;gut
DESH027;'21.05.2018 24:00';13;;23;gut
DESH027;'22.05.2018 01:00';13;;16;sehr gut
DESH027;'22.05.2018 02:00';13;;17;sehr gut
DESH027;'22.05.2018 03:00';13;;13;sehr gut
DESH027;'22.05.2018 04:00';14;;22;gut
DESH027;'22.05.2018 05:00';14;;22;gut
DESH027;'22.05.2018 06:00';14;;34;gut
DESH027;'22.05.2018 07:00';14;;39;gut
DESH027;'22.05.2018 08:00';15;;61;mäßig
DESH027;'22.05.2018 09:00';15;;60;mäßig
DESH027;'22.05.2018 10:00';16;;56;mäßig
DESH027;'22.05.2018 11:00';17;;67;mäßig
DESH027;'22.05.2018 12:00';17;;34;gut
DESH027;'22.05.2018 13:00';17;;31;gut
DESH027;'22.05.2018 14:00';17;;26;gut
DESH027;'22.05.2018 15:00';17;;25;gut
DESH027;'22.05.2018 16:00';17;;25;gut
DESH027;'22.05.2018 17:00';17;;22;gut
DESH027;'22.05.2018 18:00';17;;26;gut
DESH027;'22.05.2018 19:00';17;;18;sehr gut
DESH027;'22.05.2018 20:00';17;;20;sehr gut
DESH027;'22.05.2018 21:00';17;;22;gut
DESH027;'22.05.2018 22:00';17;;23;gut
DESH027;'22.05.2018 23:00';18;;24;gut
DESH027;'22.05.2018 24:00';18;;26;gut
DESH027;'23.05.2018 01:00';18;;23;gut
DESH027;'23.05.2018 02:00';18;;21;gut
DESH027;'23.05.2018 03:00';18;;19;sehr gut
DESH027;'23.05.2018 04:00';19;;20;sehr gut
DESH027;'23.05.2018 05:00';19;;34;gut
DESH027;'23.05.2018 06:00';20;;37;gut
DESH027;'23.05.2018 07:00';20;;52;mäßig
DESH027;'23.05.2018 08:00';21;;51;mäßig
DESH027;'23.05.2018 09:00';21;;50;mäßig
DESH027;'23.05.2018 10:00';20;;64;mäßig
DESH027;'23.05.2018 11:00';20;;48;mäßig
DESH027;'23.05.2018 12:00';20;;51;mäßig
DESH027;'23.05.2018 13:00';20;;48;mäßig
DESH027;'23.05.2018 14:00';20;;31;gut
DESH027;'23.05.2018 15:00';20;;28;gut
DESH027;'23.05.2018 16:00';20;;27;gut
DESH027;'23.05.2018 17:00';20;;28;gut
DESH027;'23.05.2018 18:00';20;;33;gut
DESH027;'23.05.2018 19:00';20;;37;gut
DESH027;'23.05.2018 20:00';20;;18;sehr gut
DESH027;'23.05.2018 21:00';20;;25;gut
DESH027;'23.05.2018 22:00';20;;65;mäßig
DESH027;'23.05.2018 23:00';20;;62;mäßig
DESH027;'23.05.2018 24:00';21;;53;mäßig
DESH027;'24.05.2018 01:00';21;;33;gut
DESH027;'24.05.2018 02:00';21;;14;gut
DESH027;'24.05.2018 03:00';21;;12;gut
DESH027;'24.05.2018 04:00';20;;12;sehr gut
DESH027;'24.05.2018 05:00';20;;18;sehr gut
DESH027;'24.05.2018 06:00';19;;66;mäßig
DESH027;'24.05.2018 07:00';19;;38;gut
DESH027;'24.05.2018 08:00';18;;35;gut
DESH027;'24.05.2018 09:00';18;;36;gut
DESH027;'24.05.2018 10:00';18;;31;gut
DESH027;'24.05.2018 11:00';17;;43;mäßig
DESH027;'24.05.2018 12:00';17;;22;gut
DESH027;'24.05.2018 13:00';17;;22;gut
DESH027;'24.05.2018 14:00';17;;20;sehr gut
DESH027;'24.05.2018 15:00';18;;18;sehr gut
DESH027;'24.05.2018 16:00';18;;19;sehr gut
DESH027;'24.05.2018 17:00';18;;21;gut
DESH027;'24.05.2018 18:00';18;;24;gut
DESH027;'24.05.2018 19:00';19;;20;sehr gut
DESH027;'24.05.2018 20:00';19;;16;sehr gut
DESH027;'24.05.2018 21:00';19;;16;sehr gut
DESH027;'24.05.2018 22:00';18;;15;sehr gut
DESH027;'24.05.2018 23:00';18;;22;gut
DESH027;'24.05.2018 24:00';18;;12;sehr gut
DESH027;'25.05.2018 01:00';18;;10;sehr gut
DESH027;'25.05.2018 02:00';18;;7;sehr gut
DESH027;'25.05.2018 03:00';18;;6;sehr gut
DESH027;'25.05.2018 04:00';18;;8;sehr gut
DESH027;'25.05.2018 05:00';18;;14;sehr gut
DESH027;'25.05.2018 06:00';18;;24;gut
DESH027;'25.05.2018 07:00';18;;33;gut
DESH027;'25.05.2018 08:00';18;;28;gut
DESH027;'25.05.2018 09:00';18;;28;gut
DESH027;'25.05.2018 10:00';18;;28;gut
DESH027;'25.05.2018 11:00';19;;35;gut
DESH027;'25.05.2018 12:00';19;;22;gut
DESH027;'25.05.2018 13:00';19;;22;gut
DESH027;'25.05.2018 14:00';19;;22;gut
DESH027;'25.05.2018 15:00';18;;20;sehr gut
DESH027;'25.05.2018 16:00';18;;20;sehr gut
DESH027;'25.05.2018 17:00';17;;20;sehr gut
DESH027;'25.05.2018 18:00';17;;15;sehr gut
DESH027;'25.05.2018 19:00';17;;20;sehr gut
DESH027;'25.05.2018 20:00';17;;19;sehr gut
DESH027;'25.05.2018 21:00';17;;25;gut
DESH027;'25.05.2018 22:00';17;;14;sehr gut
DESH027;'25.05.2018 23:00';17;;18;sehr gut
DESH027;'25.05.2018 24:00';17;;15;sehr gut
DESH027;'26.05.2018 01:00';17;;15;sehr gut
DESH027;'26.05.2018 02:00';17;;17;sehr gut
DESH027;'26.05.2018 03:00';18;;14;sehr gut
DESH027;'26.05.2018 04:00';18;;11;sehr gut
DESH027;'26.05.2018 05:00';18;;21;gut
DESH027;'26.05.2018 06:00';19;;26;gut
DESH027;'26.05.2018 07:00';19;;22;gut
DESH027;'26.05.2018 08:00';19;;18;sehr gut
DESH027;'26.05.2018 09:00';19;;31;gut
DESH027;'26.05.2018 10:00';19;;44;mäßig
DESH027;'26.05.2018 11:00';19;;48;mäßig
DESH027;'26.05.2018 12:00';19;;34;gut
DESH027;'26.05.2018 13:00';19;;43;mäßig
DESH027;'26.05.2018 14:00';19;;24;gut
DESH027;'26.05.2018 15:00';19;;37;gut
DESH027;'26.05.2018 16:00';19;;24;gut
DESH027;'26.05.2018 17:00';19;;24;gut
DESH027;'26.05.2018 18:00';19;;19;sehr gut
DESH027;'26.05.2018 19:00';19;;12;sehr gut
DESH027;'26.05.2018 20:00';19;;14;sehr gut
DESH027;'26.05.2018 21:00';19;;15;sehr gut
DESH027;'26.05.2018 22:00';19;;18;sehr gut
DESH027;'26.05.2018 23:00';18;;49;mäßig
DESH027;'26.05.2018 24:00';18;;35;gut
DESH027;'27.05.2018 01:00';19;;24;gut
DESH027;'27.05.2018 02:00';19;;31;gut
DESH027;'27.05.2018 03:00';19;;16;sehr gut
DESH027;'27.05.2018 04:00';19;;8;sehr gut
DESH027;'27.05.2018 05:00';19;;8;sehr gut
DESH027;'27.05.2018 06:00';19;;10;sehr gut
DESH027;'27.05.2018 07:00';19;;10;sehr gut
DESH027;'27.05.2018 08:00';18;;5;sehr gut
DESH027;'27.05.2018 09:00';18;;7;sehr gut
DESH027;'27.05.2018 10:00';17;;13;sehr gut
DESH027;'27.05.2018 11:00';17;;19;sehr gut
DESH027;'27.05.2018 12:00';17;;11;sehr gut
DESH027;'27.05.2018 13:00';17;;17;sehr gut
DESH027;'27.05.2018 14:00';17;;13;sehr gut
DESH027;'27.05.2018 15:00';17;;14;sehr gut
DESH027;'27.05.2018 16:00';17;;10;sehr gut
DESH027;'27.05.2018 17:00';17;;16;sehr gut
DESH027;'27.05.2018 18:00';17;;11;sehr gut
DESH027;'27.05.2018 19:00';18;;16;sehr gut
DESH027;'27.05.2018 20:00';18;;15;sehr gut
DESH027;'27.05.2018 21:00';18;;13;sehr gut
DESH027;'27.05.2018 22:00';18;;13;sehr gut
DESH027;'27.05.2018 23:00';19;;15;sehr gut
DESH027;'27.05.2018 24:00';19;;11;sehr gut
DESH027;'28.05.2018 01:00';19;;9;sehr gut
DESH027;'28.05.2018 02:00';19;;10;sehr gut
DESH027;'28.05.2018 03:00';19;;15;sehr gut
DESH027;'28.05.2018 04:00';19;;28;gut
DESH027;'28.05.2018 05:00';20;;25;gut
DESH027;'28.05.2018 06:00';20;;28;gut
DESH027;'28.05.2018 07:00';21;;33;gut
DESH027;'28.05.2018 08:00';21;;28;gut
DESH027;'28.05.2018 09:00';22;;35;gut
DESH027;'28.05.2018 10:00';22;;40;gut
DESH027;'28.05.2018 11:00';22;;32;gut
DESH027;'28.05.2018 12:00';23;;25;gut
DESH027;'28.05.2018 13:00';23;;21;gut
DESH027;'28.05.2018 14:00';23;;27;gut
DESH027;'28.05.2018 15:00';24;;23;gut
DESH027;'28.05.2018 16:00';25;;41;mäßig
DESH027;'28.05.2018 17:00';25;;48;mäßig
DESH027;'28.05.2018 18:00';26;;40;gut
DESH027;'28.05.2018 19:00';27;;48;mäßig
DESH027;'28.05.2018 20:00';27;;50;mäßig
DESH027;'28.05.2018 21:00';28;;33;gut
DESH027;'28.05.2018 22:00';28;;45;mäßig
DESH027;'28.05.2018 23:00';29;;52;mäßig
DESH027;'28.05.2018 24:00';30;;43;mäßig
DESH027;'29.05.2018 01:00';30;;31;gut
DESH027;'29.05.2018 02:00';31;;36;gut
DESH027;'29.05.2018 03:00';31;;29;gut
DESH027;'29.05.2018 04:00';31;;21;gut
DESH027;'29.05.2018 05:00';31;;29;gut
DESH027;'29.05.2018 06:00';31;;28;gut
DESH027;'29.05.2018 07:00';31;;37;gut
DESH027;'29.05.2018 08:00';31;;30;gut
DESH027;'29.05.2018 09:00';32;;31;gut
DESH027;'29.05.2018 10:00';32;;41;mäßig
DESH027;'29.05.2018 11:00';33;;36;gut
DESH027;'29.05.2018 12:00';33;;38;gut
DESH027;'29.05.2018 13:00';33;;43;mäßig
DESH027;'29.05.2018 14:00';34;;30;gut
DESH027;'29.05.2018 15:00';34;;26;gut
DESH027;'29.05.2018 16:00';33;;30;gut
DESH027;'29.05.2018 17:00';33;;26;gut
DESH027;'29.05.2018 18:00';33;;24;gut
DESH027;'29.05.2018 19:00';32;;23;gut
DESH027;'29.05.2018 20:00';32;;21;gut
DESH027;'29.05.2018 21:00';32;;18;gut
DESH027;'29.05.2018 22:00';31;;12;gut
DESH027;'29.05.2018 23:00';30;;10;gut
DESH027;'29.05.2018 24:00';29;;8;gut
DESH027;'30.05.2018 01:00';29;;11;gut
DESH027;'30.05.2018 02:00';28;;11;gut
DESH027;'30.05.2018 03:00';28;;8;gut
DESH027;'30.05.2018 04:00';27;;7;gut
DESH027;'30.05.2018 05:00';27;;18;gut
DESH027;'30.05.2018 06:00';28;;50;mäßig
DESH027;'30.05.2018 07:00';28;;44;mäßig
DESH027;'30.05.2018 08:00';28;;36;gut
DESH027;'30.05.2018 09:00';28;;34;gut
DESH027;'30.05.2018 10:00';27;;;gut
DESH027;'30.05.2018 11:00';27;;;gut
DESH027;'30.05.2018 12:00';27;;37;gut
DESH027;'30.05.2018 13:00';27;;50;mäßig
DESH027;'30.05.2018 14:00';27;;50;mäßig
DESH027;'30.05.2018 15:00';27;;60;mäßig
DESH027;'30.05.2018 16:00';27;;50;mäßig
DESH027;'30.05.2018 17:00';27;;27;gut
DESH027;'30.05.2018 18:00';28;;29;gut
DESH027;'30.05.2018 19:00';28;;26;gut
DESH027;'30.05.2018 20:00';28;;23;gut
DESH027;'30.05.2018 21:00';28;;25;gut
DESH027;'30.05.2018 22:00';28;;24;gut
DESH027;'30.05.2018 23:00';28;;25;gut
DESH027;'30.05.2018 24:00';29;;15;gut
DESH027;'31.05.2018 01:00';29;;21;gut
DESH027;'31.05.2018 02:00';29;;14;gut
DESH027;'31.05.2018 03:00';29;;17;gut
DESH027;'31.05.2018 04:00';29;;12;gut
DESH027;'31.05.2018 05:00';29;;15;gut
DESH027;'31.05.2018 06:00';29;;30;gut
DESH027;'31.05.2018 07:00';30;;34;gut
DESH027;'31.05.2018 08:00';30;;28;gut
DESH027;'31.05.2018 09:00';30;;33;gut
DESH027;'31.05.2018 10:00';31;;36;gut
DESH027;'31.05.2018 11:00';31;;48;mäßig
DESH027;'31.05.2018 12:00';31;;53;mäßig
DESH027;'31.05.2018 13:00';30;;24;gut
DESH027;'31.05.2018 14:00';30;;22;gut
DESH027;'31.05.2018 15:00';30;;25;gut
DESH027;'31.05.2018 16:00';29;;23;gut
DESH027;'31.05.2018 17:00';29;;27;gut
DESH027;'31.05.2018 18:00';29;;15;gut
DESH027;'31.05.2018 19:00';29;;20;gut
DESH027;'31.05.2018 20:00';28;;15;gut
DESH027;'31.05.2018 21:00';28;;19;gut
DESH027;'31.05.2018 22:00';27;;17;gut
DESH027;'31.05.2018 23:00';27;;16;gut
DESH027;'31.05.2018 24:00';27;;13;gut
DESH027;'01.06.2018 01:00';26;;13;gut
DESH027;'01.06.2018 02:00';26;;8;gut
DESH027;'01.06.2018 03:00';25;;10;gut
DESH027;'01.06.2018 04:00';25;;7;gut
DESH027;'01.06.2018 05:00';24;;14;gut
DESH027;'01.06.2018 06:00';23;;21;gut
DESH027;'01.06.2018 07:00';22;;22;gut
DESH027;'01.06.2018 08:00';21;;28;gut
DESH027;'01.06.2018 09:00';20;;22;gut
DESH027;'01.06.2018 10:00';20;;28;gut
DESH027;'01.06.2018 11:00';19;;44;mäßig
DESH027;'01.06.2018 12:00';19;;20;sehr gut
DESH027;'01.06.2018 13:00';18;;29;gut
DESH027;'01.06.2018 14:00';18;;24;gut
DESH027;'01.06.2018 15:00';18;;23;gut
DESH027;'01.06.2018 16:00';18;;22;gut
DESH027;'01.06.2018 17:00';18;;22;gut
DESH027;'01.06.2018 18:00';18;;38;gut
DESH027;'01.06.2018 19:00';18;;49;mäßig
DESH027;'01.06.2018 20:00';18;;38;gut
DESH027;'01.06.2018 21:00';19;;21;gut
DESH027;'01.06.2018 22:00';19;;47;mäßig
DESH027;'01.06.2018 23:00';19;;58;mäßig
DESH027;'01.06.2018 24:00';19;;39;gut
DESH027;'02.06.2018 01:00';20;;33;gut
DESH027;'02.06.2018 02:00';20;;28;gut
DESH027;'02.06.2018 03:00';20;;25;gut
DESH027;'02.06.2018 04:00';21;;15;gut
DESH027;'02.06.2018 05:00';22;;22;gut
DESH027;'02.06.2018 06:00';23;;35;gut
DESH027;'02.06.2018 07:00';24;;39;gut
DESH027;'02.06.2018 08:00';24;;32;gut
DESH027;'02.06.2018 09:00';25;;38;gut
DESH027;'02.06.2018 10:00';25;;57;mäßig
DESH027;'02.06.2018 11:00';25;;69;mäßig
DESH027;'02.06.2018 12:00';25;;91;mäßig
DESH027;'02.06.2018 13:00';25;;76;mäßig
DESH027;'02.06.2018 14:00';25;;38;gut
DESH027;'02.06.2018 15:00';25;;69;mäßig
DESH027;'02.06.2018 16:00';25;;51;mäßig
DESH027;'02.06.2018 17:00';26;;40;gut
DESH027;'02.06.2018 18:00';27;;40;gut
DESH027;'02.06.2018 19:00';27;;40;gut
DESH027;'02.06.2018 20:00';27;;31;gut
DESH027;'02.06.2018 21:00';27;;32;gut
DESH027;'02.06.2018 22:00';27;;31;gut
DESH027;'02.06.2018 23:00';27;;25;gut
DESH027;'02.06.2018 24:00';27;;26;gut
DESH027;'03.06.2018 01:00';26;;21;gut
DESH027;'03.06.2018 02:00';26;;21;gut
DESH027;'03.06.2018 03:00';26;;16;gut
DESH027;'03.06.2018 04:00';26;;12;gut
DESH027;'03.06.2018 05:00';26;;15;gut
DESH027;'03.06.2018 06:00';25;;16;gut
DESH027;'03.06.2018 07:00';24;;19;gut
DESH027;'03.06.2018 08:00';24;;13;gut
DESH027;'03.06.2018 09:00';23;;27;gut
DESH027;'03.06.2018 10:00';23;;37;gut
DESH027;'03.06.2018 11:00';23;;51;mäßig
DESH027;'03.06.2018 12:00';23;;33;gut
DESH027;'03.06.2018 13:00';23;;35;gut
DESH027;'03.06.2018 14:00';23;;34;gut
DESH027;'03.06.2018 15:00';23;;37;gut
DESH027;'03.06.2018 16:00';23;;40;gut
DESH027;'03.06.2018 17:00';22;;32;gut
DESH027;'03.06.2018 18:00';21;;42;mäßig
DESH027;'03.06.2018 19:00';20;;45;mäßig
DESH027;'03.06.2018 20:00';20;;36;gut
DESH027;'03.06.2018 21:00';19;;47;mäßig
DESH027;'03.06.2018 22:00';19;;47;mäßig
DESH027;'03.06.2018 23:00';18;;42;mäßig
DESH027;'03.06.2018 24:00';18;;33;gut
DESH027;'04.06.2018 01:00';18;;21;gut
DESH027;'04.06.2018 02:00';18;;20;sehr gut
DESH027;'04.06.2018 03:00';18;;8;sehr gut
DESH027;'04.06.2018 04:00';17;;9;sehr gut
DESH027;'04.06.2018 05:00';17;;17;sehr gut
DESH027;'04.06.2018 06:00';17;;39;gut
DESH027;'04.06.2018 07:00';18;;56;mäßig
DESH027;'04.06.2018 08:00';18;;63;mäßig
DESH027;'04.06.2018 09:00';18;;68;mäßig
DESH027;'04.06.2018 10:00';18;;60;mäßig
DESH027;'04.06.2018 11:00';18;;77;mäßig
DESH027;'04.06.2018 12:00';18;;91;mäßig
DESH027;'04.06.2018 13:00';18;;68;mäßig
DESH027;'04.06.2018 14:00';19;;78;mäßig
DESH027;'04.06.2018 15:00';19;;107;schlecht
DESH027;'04.06.2018 16:00';19;;114;schlecht
DESH027;'04.06.2018 17:00';19;;92;mäßig
DESH027;'04.06.2018 18:00';20;;73;mäßig
DESH027;'04.06.2018 19:00';20;;42;mäßig
DESH027;'04.06.2018 20:00';21;;38;gut
DESH027;'04.06.2018 21:00';22;;32;gut
DESH027;'04.06.2018 22:00';22;;32;gut
DESH027;'04.06.2018 23:00';23;;31;gut
DESH027;'04.06.2018 24:00';24;;21;gut
DESH027;'05.06.2018 01:00';24;;22;gut
DESH027;'05.06.2018 02:00';25;;14;gut
DESH027;'05.06.2018 03:00';25;;14;gut
DESH027;'05.06.2018 04:00';25;;12;gut
DESH027;'05.06.2018 05:00';25;;27;gut
DESH027;'05.06.2018 06:00';25;;36;gut
DESH027;'05.06.2018 07:00';25;;41;mäßig
DESH027;'05.06.2018 08:00';25;;45;mäßig
DESH027;'05.06.2018 09:00';25;;43;mäßig
DESH027;'05.06.2018 10:00';25;;40;gut
DESH027;'05.06.2018 11:00';25;;62;mäßig
DESH027;'05.06.2018 12:00';25;;40;gut
DESH027;'05.06.2018 13:00';26;;42;mäßig
DESH027;'05.06.2018 14:00';26;;30;gut
DESH027;'05.06.2018 15:00';26;;31;gut
DESH027;'05.06.2018 16:00';26;;33;gut
DESH027;'05.06.2018 17:00';26;;22;gut
DESH027;'05.06.2018 18:00';26;;20;gut
DESH027;'05.06.2018 19:00';26;;14;gut
DESH027;'05.06.2018 20:00';26;;18;gut
DESH027;'05.06.2018 21:00';26;;11;gut
DESH027;'05.06.2018 22:00';25;;13;gut
DESH027;'05.06.2018 23:00';25;;9;gut
DESH027;'05.06.2018 24:00';24;;15;gut
DESH027;'06.06.2018 01:00';23;;21;gut
DESH027;'06.06.2018 02:00';23;;20;gut
DESH027;'06.06.2018 03:00';22;;33;gut
DESH027;'06.06.2018 04:00';22;;35;gut
DESH027;'06.06.2018 05:00';21;;45;mäßig
DESH027;'06.06.2018 06:00';21;;65;mäßig
DESH027;'06.06.2018 07:00';21;;77;mäßig
DESH027;'06.06.2018 08:00';21;;50;mäßig
DESH027;'06.06.2018 09:00';20;;47;mäßig
DESH027;'06.06.2018 10:00';20;;74;mäßig
DESH027;'06.06.2018 11:00';20;;79;mäßig
DESH027;'06.06.2018 12:00';19;;46;mäßig
DESH027;'06.06.2018 13:00';19;;43;mäßig
DESH027;'06.06.2018 14:00';19;;39;gut
DESH027;'06.06.2018 15:00';18;;37;gut
DESH027;'06.06.2018 16:00';18;;43;mäßig
DESH027;'06.06.2018 17:00';18;;36;gut
DESH027;'06.06.2018 18:00';17;;35;gut
DESH027;'06.06.2018 19:00';17;;24;gut
DESH027;'06.06.2018 20:00';16;;13;sehr gut
DESH027;'06.06.2018 21:00';16;;17;sehr gut
DESH027;'06.06.2018 22:00';16;;11;sehr gut
DESH027;'06.06.2018 23:00';16;;14;sehr gut
DESH027;'06.06.2018 24:00';16;;12;sehr gut
DESH027;'07.06.2018 01:00';16;;15;sehr gut
DESH027;'07.06.2018 02:00';16;;13;sehr gut
DESH027;'07.06.2018 03:00';16;;16;sehr gut
DESH027;'07.06.2018 04:00';15;;13;sehr gut
DESH027;'07.06.2018 05:00';16;;37;gut
DESH027;'07.06.2018 06:00';16;;67;mäßig
DESH027;'07.06.2018 07:00';16;;65;mäßig
DESH027;'07.06.2018 08:00';16;;55;mäßig
DESH027;'07.06.2018 09:00';16;;56;mäßig
DESH027;'07.06.2018 10:00';16;;54;mäßig
DESH027;'07.06.2018 11:00';17;;69;mäßig
DESH027;'07.06.2018 12:00';17;;54;mäßig
DESH027;'07.06.2018 13:00';16;;50;mäßig
DESH027;'07.06.2018 14:00';16;;49;mäßig
DESH027;'07.06.2018 15:00';17;;51;mäßig
DESH027;'07.06.2018 16:00';17;;68;mäßig
DESH027;'07.06.2018 17:00';17;;63;mäßig
DESH027;'07.06.2018 18:00';17;;30;gut
DESH027;'07.06.2018 19:00';18;;28;gut
DESH027;'07.06.2018 20:00';18;;21;gut
DESH027;'07.06.2018 21:00';18;;15;sehr gut
DESH027;'07.06.2018 22:00';18;;20;sehr gut
DESH027;'07.06.2018 23:00';18;;29;gut
DESH027;'07.06.2018 24:00';18;;34;gut
DESH027;'08.06.2018 01:00';19;;38;gut
DESH027;'08.06.2018 02:00';19;;26;gut
DESH027;'08.06.2018 03:00';19;;25;gut
DESH027;'08.06.2018 04:00';19;;21;gut
DESH027;'08.06.2018 05:00';19;;43;mäßig
DESH027;'08.06.2018 06:00';19;;58;mäßig
DESH027;'08.06.2018 07:00';19;;46;mäßig
DESH027;'08.06.2018 08:00';18;;53;mäßig
DESH027;'08.06.2018 09:00';18;;52;mäßig
DESH027;'08.06.2018 10:00';18;;64;mäßig
DESH027;'08.06.2018 11:00';18;;62;mäßig
DESH027;'08.06.2018 12:00';18;;42;mäßig
DESH027;'08.06.2018 13:00';18;;42;mäßig
DESH027;'08.06.2018 14:00';18;;39;gut
DESH027;'08.06.2018 15:00';18;;49;mäßig
DESH027;'08.06.2018 16:00';18;;46;mäßig
DESH027;'08.06.2018 17:00';18;;45;mäßig
DESH027;'08.06.2018 18:00';18;;35;gut
DESH027;'08.06.2018 19:00';17;;42;mäßig
DESH027;'08.06.2018 20:00';17;;55;mäßig
DESH027;'08.06.2018 21:00';17;;56;mäßig
DESH027;'08.06.2018 22:00';17;;52;mäßig
DESH027;'08.06.2018 23:00';17;;55;mäßig
DESH027;'08.06.2018 24:00';17;;45;mäßig
DESH027;'09.06.2018 01:00';17;;40;gut
DESH027;'09.06.2018 02:00';18;;24;gut
DESH027;'09.06.2018 03:00';17;;28;gut
DESH027;'09.06.2018 04:00';17;;20;sehr gut
DESH027;'09.06.2018 05:00';18;;38;gut
DESH027;'09.06.2018 06:00';18;;50;mäßig
DESH027;'09.06.2018 07:00';18;;43;mäßig
DESH027;'09.06.2018 08:00';18;;36;gut
DESH027;'09.06.2018 09:00';18;;41;mäßig
DESH027;'09.06.2018 10:00';18;;71;mäßig
DESH027;'09.06.2018 11:00';18;;77;mäßig
DESH027;'09.06.2018 12:00';18;;57;mäßig
DESH027;'09.06.2018 13:00';18;;73;mäßig
DESH027;'09.06.2018 14:00';18;;89;mäßig
DESH027;'09.06.2018 15:00';18;;88;mäßig
DESH027;'09.06.2018 16:00';18;;43;mäßig
DESH027;'09.06.2018 17:00';18;;44;mäßig
DESH027;'09.06.2018 18:00';18;;26;gut
DESH027;'09.06.2018 19:00';18;;29;gut
DESH027;'09.06.2018 20:00';18;;23;gut
DESH027;'09.06.2018 21:00';18;;32;gut
